CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
2510501,Olivedos,3627,0.603,7655308.68,17407039.0,0.43978235930878307
2510600,Ouro Velho,2928,0.614,6762784.59,16588087.0,0.40768924047721716
2510659,Parari,1256,0.584,6551219.48,9542312.0,0.6865442546837706
2510709,Passagem,2233,0.62,6884183.38,13582263.0,0.5068509849941796
2510808,Patos,100674,0.701,95616179.91,830948694.0,0.11506869268874499
2510907,Paulista,11788,0.587,13134081.44,60420378.0,0.2173783394734803
2511004,Pedra Branca,3721,0.599,7738675.04,17507416.0,0.4420226857007339
2511103,Pedra Lavrada,7475,0.574,11658737.23,42528239.0,0.2741410767090544
2511202,Pedras de Fogo,27032,0.59,29349076.3,291087435.0,0.10082563783627418
2511301,Piancó,15465,0.621,24276693.82,88579709.0,0.274066082334951
2511400,Picuí,18222,0.608,24249606.21,91320374.0,0.26554431555438
2511509,Pilar,11191,0.579,10762100.77,45587352.0,0.2360764619537454
2511608,Pilões,6978,0.56,10726864.0,40436892.0,0.2652741956528212
2511707,Pilõezinhos,5155,0.564,8467408.27,26876971.0,0.31504324910720033
2511806,Pirpirituba,10326,0.595,11967678.94,44861685.0,0.26676837795994507
2512002,Pocinhos,17032,0.591,18816572.13,114910607.0,0.16374965393751684
2512036,Poço Dantas,3751,0.525,10312034.0,16543368.0,0.6233334107057281
2512077,Poço de José de Moura,3978,0.612,9400995.01,20655699.0,0.4551283890223226
2512101,Pombal,32110,0.634,30430586.62,202177226.0,0.15051441362638937
2512200,Prata,3854,0.608,7361192.61,24434860.0,0.3012578181336009
2512309,Princesa Isabel,21283,0.606,22024052.59,97350108.0,0.22623552292309732
2512507,Queimadas,41049,0.608,38994266.6,223697450.0,0.17431699199074466
2512606,Quixabá,1699,0.622,6832001.49,9675179.0,0.7061369603601133
2512705,Remígio,17581,0.607,20201457.17,89272704.0,0.22628929409374676
2512721,Pedro Régis,5765,0.542,8977213.17,28273247.0,0.3175161724438654
2512747,Riachão,3266,0.574,7571256.7,15786045.0,0.47961707318077457
2512754,Riachão do Bacamarte,4264,0.553,8112901.73,21173844.0,0.38315677257280256
2512762,Riachão do Poço,4164,0.555,8430962.69,20925993.0,0.40289427077606305
2512788,Riacho de Santo Antônio,1722,0.594,6714414.02,11057767.0,0.6072124706552416
2512804,Riacho dos Cavalos,8314,0.568,9382254.14,35865263.0,0.2615972491265434
2512903,Rio Tinto,22976,0.585,27728891.38,145582962.0,0.19046797097039417
2513000,Salgadinho,3508,0.563,7442968.05,14435171.0,0.5156134312506585
2513109,Salgado de São Félix,11976,0.568,11370994.31,46565313.0,0.24419452114495613
2513158,Santa Cecília,6658,0.525,9873570.74,28894554.0,0.34171043927516587
2513208,Santa Cruz,6471,0.618,8355874.0,33674027.0,0.2481400279212225
2513307,Santa Helena,5369,0.609,8898335.48,26380090.0,0.337312552004182
2513406,Santa Luzia,14719,0.682,15411276.98,93713498.0,0.164450984211474
2513505,Santana de Mangueira,5331,0.535,8621437.21,24320653.0,0.35449036709664006
2513604,Santana dos Garrotes,7266,0.594,8956032.2,35464438.0,0.2525355738049479
2513653,Santarém,2615,0.622,8764017.69,12553264.0,0.698146529062083
2513703,Santa Rita,120310,0.627,122232641.02,1244882896.0,0.09818806364257414
2513802,Santa Teresinha,4581,0.627,8185956.51,25195836.0,0.3248932287858994
2513851,Santo André,2638,0.6,6507085.71,14186444.0,0.4586833536297045
2513901,São Bento,30879,0.58,31965170.04,201308798.0,0.1587867512874425
2513927,São Bentinho,4138,0.606,7219138.0,20183796.0,0.35766998437756703
2513943,São Domingos do Cariri,2420,0.589,6426220.88,11909893.0,0.5395699927782727
2513968,São Domingos de Pombal,2855,0.548,7205011.63,14801717.0,0.48676863839512674
2513984,São Francisco,3364,0.58,7381923.0,16985096.0,0.4346117914199602
2514008,São João do Cariri,4344,0.622,7305978.21,25424622.0,0.28735838078536624
2514107,São João do Tigre,4396,0.552,8340231.7,19071228.0,0.43732011908200147
2514206,São José da Lagoa Tapada,7564,0.53,9147602.34,35063659.0,0.260885560745386
2514305,São José de Caiana,6010,0.565,8521781.86,24333987.0,0.3502008059756093
2514404,São José de Espinharas,4760,0.577,8216141.6,27174194.0,0.30235088481373174
2514453,São José dos Ramos,5508,0.541,8338987.27,20795682.0,0.40099609476621156
2514503,São José de Piranhas,19096,0.591,18924394.11,108570954.0,0.17430439185419702
2514552,São José de Princesa,4219,0.565,7443016.58,18176388.0,0.4094882096486937
2514602,São José do Bonfim,3233,0.578,7220882.54,13606484.0,0.5306942293100848
2514651,São José do Brejo do Cruz,1684,0.581,6965632.09,10487172.0,0.6642050011194629
2514701,São José do Sabugi,4010,0.617,7577315.81,21157561.0,0.3581374908950989
2514800,São José dos Cordeiros,3985,0.556,6931833.4,16499462.0,0.42012481376665495
2514909,São Mamede,7748,0.641,9753472.87,41262342.0,0.23637710312226096
2515005,São Miguel de Taipu,6696,0.548,9716130.12,31560890.0,0.3078534895562197
2515104,São Sebastião de Lagoa de Roça,11041,0.594,13461597.82,47435897.0,0.28378503773207875
2515203,São Sebastião do Umbuzeiro,3235,0.581,7064411.7,15686386.0,0.45035304499073275
2515302,Sapé,50143,0.569,35695674.94,269811575.0,0.1322985307061048
2515401,Seridó,10230,0.555,11106430.44,39042411.0,0.2844709165117902
2515500,Serra Branca,12973,0.628,14210750.15,69640010.0,0.20406013942272552
2515609,Serra da Raiz,3204,0.626,7076783.86,15797718.0,0.44796241203951104
2515708,Serra Grande,2975,0.586,7968447.93,23321094.0,0.3416841392603623
2515807,Serra Redonda,7050,0.57,9122579.95,36970001.0,0.24675628085592963
2515906,Serraria,6238,0.547,8740135.66,42196362.0,0.20713007581080095
2515930,Sertãozinho,4395,0.621,9103853.23,23942576.0,0.3802369983079515
2515971,Sobrado,7373,0.573,9834413.25,39397262.0,0.24962174401865794
2516003,Solânea,26693,0.595,24895166.18,128427413.0,0.19384620151151064
2516102,Soledade,13739,0.616,17716410.87,90156551.0,0.19650719413611997
2516151,Sossêgo,3169,0.573,7177749.99,16317583.0,0.43987825831803645
2516201,Sousa,65803,0.668,65651022.56,549346627.0,0.11950746456480928
2516300,Sumé,16060,0.627,20056535.0,83975738.0,0.23883725797086772
2516409,Campo de Santana,10262,0.551,10230352.2,41183708.0,0.2484077490059904
2516508,Taperoá,14936,0.578,16538513.76,67971138.0,0.24331671127824872
2516607,Tavares,14103,0.586,16610409.29,62985853.0,0.2637165093247209
2516706,Teixeira,14153,0.605,16382041.77,73316744.0,0.22344202533053023
2516755,Tenório,2813,0.581,7525359.07,15732971.0,0.478317736046167
2516805,Triunfo,9220,0.609,9826784.55,42001638.0,0.23396193619877398
2516904,Uiraúna,14584,0.636,16185632.63,83298629.0,0.1943085117283263
2517001,Umbuzeiro,9298,0.584,11438714.13,41516718.0,0.2755206741053086
2517100,Várzea,2504,0.707,7022920.69,16485698.0,0.4260008093075586
2517209,Vieirópolis,5045,0.571,7776498.8,20802329.0,0.3738282766319098
2517407,Zabelê,2075,0.623,6570503.78,10148075.0,0.6474630686115347
2600054,Abreu e Lima,94429,0.679,81346820.59,853291329.0,0.09533299803401613
2600104,Afogados da Ingazeira,35088,0.657,36548403.65,191903759.0,0.19045173393398718
2600203,Afrânio,17586,0.588,24544496.41,82805479.0,0.2964115020698087
2600302,Agrestina,22679,0.592,27300942.62,115742806.0,0.23587593530435058
2600401,Água Preta,33095,0.553,39631155.81,141818750.0,0.2794493380459213
2600500,Águas Belas,40235,0.526,41357989.75,168443558.0,0.2455302550068433
2600609,Alagoinha,13759,0.599,18297367.24,73735362.0,0.24814914775898161
2600708,Aliança,37415,0.604,41381404.9,200480146.0,0.20641148625260877
2600807,Altinho,22353,0.598,23430004.32,88401079.0,0.2650420626653211
2600906,Amaraji,21939,0.58,26360317.47,124547016.0,0.2116495305676372
2601003,Angelim,10202,0.572,14948153.96,47341936.0,0.31574868336605416
2601052,Araçoiaba,18156,0.592,20970945.51,67748400.0,0.3095415612767239
2601102,Araripina,77302,0.602,59680401.28,462790965.0,0.12895757651621398
2601201,Arcoverde,68793,0.667,64218658.01,447132633.0,0.14362328595685386
2601300,Barra de Guabiraba,12776,0.577,18102014.15,55068766.0,0.32871653869999556
2601409,Barreiros,40732,0.586,41370002.16,206233513.0,0.2005978638399085
2601508,Belém de Maria,11353,0.578,15053125.77,48904945.0,0.30780375624591744
2601607,Belém de São Francisco,20253,0.642,26863417.21,99820047.0,0.2691184588402368
2601706,Belo Jardim,72432,0.629,84389216.42,811692184.0,0.1039670186352318
2601805,Betânia,12003,0.559,19896437.01,46226896.0,0.43040824134071215
2601904,Bezerros,58668,0.606,53695999.88,381017162.0,0.1409280348374439
2602001,Bodocó,35158,0.565,40654286.79,144323279.0,0.28168904608936995
2602100,Bom Conselho,45503,0.563,44774177.97,249367406.0,0.17955104353132662
2602209,Bom Jardim,37826,0.602,39002679.23,177434465.0,0.21981456212579667
2602308,Bonito,37566,0.561,43228625.13,219701088.0,0.1967610880925633
2602407,Brejão,8844,0.547,13882126.56,51371397.0,0.27023066084809805
2602506,Brejinho,7307,0.574,10667669.66,28450250.0,0.37495873182133727
2602605,Brejo da Madre de Deus,45180,0.562,45749070.67,179427012.0,0.25497315125550885
2602704,Buenos Aires,12537,0.593,16120079.5,61594083.0,0.26171474133318945
2602803,Buíque,52105,0.527,52306156.34,223749553.0,0.23377099814809463
2602902,Cabo de Santo Agostinho,185025,0.686,386257271.42,4422989116.0,0.08732946459730787
2603009,Cabrobó,30873,0.623,34382408.13,209180279.0,0.16436734999287386
2603108,Cachoeirinha,18819,0.579,20171230.02,118080314.0,0.17082635823614087
2603207,Caetés,26577,0.522,31763317.97,93503143.0,0.33970321158081285
2603306,Calçado,11125,0.566,14712696.06,51404271.0,0.28621544034735946
2603405,Calumbi,5648,0.571,10966942.53,24534592.0,0.44699918099310554
2603454,Camaragibe,144466,0.692,157459745.53,816856528.0,0.19276303748900198
2603504,Camocim de São Félix,17104,0.588,19616063.52,86056570.0,0.22794382253440962
2603603,Camutanga,8156,0.606,17455614.56,153563300.0,0.11367048350745262
2603702,Canhotinho,24521,0.541,28575435.93,98519086.0,0.2900497466044295
2603801,Capoeiras,19593,0.549,24830394.97,99091431.0,0.25058064778578076
2603900,Carnaíba,18574,0.583,23662192.62,75909141.0,0.31171730187277447
2603926,Carnaubeira da Penha,11782,0.573,15318702.59,47154888.0,0.3248592720652841
2604007,Carpina,74858,0.68,58605763.45,711552188.0,0.08236326785070613
2604106,Caruaru,314912,0.677,319307321.51,3417378377.0,0.09343633811784957
2604155,Casinhas,13766,0.567,21865198.0,63527191.0,0.34418644451003666
2604205,Catende,37820,0.609,38047052.03,213140750.0,0.17850670052535708
2604304,Cedro,10778,0.615,16759571.27,40677637.0,0.41200946038237174
2604403,Chã de Alegria,12404,0.604,16564231.95,58386333.0,0.2837005014512557
2604502,Chã Grande,20137,0.599,29627798.2,122338832.0,0.2421782006223502
2604601,Condado,24282,0.602,26412673.39,116037005.0,0.22762284660828674
2604700,Correntes,17419,0.536,20296337.74,75904302.0,0.2673937735439554
2604809,Cortês,12452,0.568,23162656.22,113094224.0,0.20480848093533052
2604908,Cumaru,17183,0.572,23863017.26,86152361.0,0.27698622513665067
2605004,Cupira,23390,0.592,26182081.58,128803129.0,0.2032720927144557
2605103,Custódia,33855,0.594,52342548.87,232834064.0,0.22480623312059697
2605152,Dormentes,16917,0.589,23044253.17,94862648.0,0.2429223056265518
2605202,Escada,63517,0.632,64557536.99,499040356.0,0.12936335952357328
2605301,Exu,31636,0.576,38033016.69,141178627.0,0.2693964199694335
2605400,Feira Nova,20571,0.6,22893958.26,80526828.0,0.2843022484382472
2605509,Ferreiros,11430,0.622,13208735.13,74247659.0,0.1779010316002017
2605608,Flores,22169,0.556,27771993.81,83016108.0,0.33453741061915354
2605707,Floresta,29285,0.626,50381709.49,248290382.0,0.20291446283247494
2605806,Frei Miguelinho,14293,0.576,16676837.77,55434983.0,0.30083598600544353
2605905,Gameleira,27912,0.602,27745105.11,114987643.0,0.2412877104542442
2606002,Garanhuns,129408,0.664,135656465.9,1201193473.0,0.11293473445305677
2606101,Glória do Goitá,29019,0.604,27741668.33,123207201.0,0.22516271861414983
2606200,Goiana,75644,0.651,99885876.99,901542023.0,0.11079447706454833
2606309,Granito,6855,0.595,13813006.24,33837633.0,0.40821431688203486
2606408,Gravatá,76458,0.634,80026804.92,548708476.0,0.14584576039973549
2606507,Iati,18360,0.528,27805286.04,72340492.0,0.38436683621117756
2606606,Ibimirim,26954,0.552,30973113.32,156426085.0,0.1980047849436365
2606705,Ibirajuba,7534,0.58,12447882.94,35655263.0,0.34911768677740507
2606804,Igarassu,102021,0.665,107998816.79,1244019265.0,0.08681442468658233
2606903,Iguaraci,11779,0.598,14839433.74,44467489.0,0.3337142274887615
2607000,Inajá,19081,0.523,19792293.44,81520111.0,0.24279031514076327
2607109,Ingazeira,4496,0.608,10226203.68,21277160.0,0.48061882694870933
2607208,Ipojuca,80637,0.619,361974447.62,5404486367.0,0.0669766603224739
2607307,Ipubi,28120,0.55,33904245.72,131969811.0,0.2569091026431795
2607406,Itacuruba,4369,0.595,21071775.46,30961397.0,0.6805821927221178
2607505,Itaíba,26256,0.51,32740057.19,137037133.0,0.23891376354174018
2607604,Itamaracá,21884,0.653,30453741.41,108150496.0,0.28158670127597013
2607653,Itambé,35398,0.575,36078006.92,214506414.0,0.16819080719889337
2607703,Itapetim,13881,0.592,18389521.81,54543485.0,0.33715340723094606
2607752,Itapissuma,23769,0.633,42814825.32,464779754.0,0.09211852485295648
2607802,Itaquitinga,15692,0.586,29813279.47,144366762.0,0.20651068886618099
2607901,Jaboatão dos Guararapes,644620,0.717,617299426.23,7586200130.0,0.0813713605826004
2607950,Jaqueira,11501,0.575,18044123.81,56164268.0,0.321274084975166
2608008,Jataúba,15819,0.53,21517814.04,69386613.0,0.3101147773274363
2608057,Jatobá,13963,0.645,18845519.85,62557274.0,0.3012522548536882
2608107,João Alfredo,30743,0.576,30786921.21,129161291.0,0.23836027784826028
2608206,Joaquim Nabuco,15773,0.554,24975349.36,118083119.0,0.2115065182179004
2608255,Jucati,10604,0.55,16323702.58,47854165.0,0.34111351812323965
2608305,Jupi,13705,0.575,19696427.87,64570079.0,0.3050395504394536
2608404,Jurema,14541,0.509,18331411.25,63127999.0,0.2903847981939044
2608453,Lagoa do Carro,16007,0.609,18236891.24,81572901.0,0.22356555935162828
2608503,Lagoa do Itaenga,20659,0.602,28845091.11,205505218.0,0.14036184283165015
2608602,Lagoa do Ouro,12132,0.525,19296615.43,48887244.0,0.3947167778572259
2608701,Lagoa dos Gatos,15615,0.551,19226060.76,61841439.0,0.3108928425808462
2608750,Lagoa Grande,22760,0.597,28891770.2,181351912.0,0.15931329248957685
2608800,Lajedo,36628,0.611,42254963.07,191950731.0,0.22013442121249333
2608909,Limoeiro,55439,0.663,53832772.56,351642620.0,0.15308944222972745
2609006,Macaparana,23925,0.609,28151741.0,127859212.0,0.22017765133731623
2609105,Machados,13596,0.578,15978609.0,81178777.0,0.19683234449319187
2609154,Manari,18083,0.487,23182385.33,67476175.0,0.34356401100091993
2609204,Maraial,12230,0.534,17800895.07,82831890.0,0.214903886293069
2609303,Mirandiba,14308,0.591,16591992.02,68525787.0,0.24212771201007877
2609402,Moreno,56696,0.652,64301644.96,342814070.0,0.18757002873306805
2609501,Nazaré da Mata,30796,0.662,31597642.96,235999671.0,0.1338885042767708
2609600,Olinda,377779,0.735,340964482.77,3479822976.0,0.09798328395484449
2609709,Orobó,22878,0.61,30682153.36,126101115.0,0.2433138942506575
2609808,Orocó,13180,0.61,20620431.06,112158815.0,0.18385029353243434
2609907,Ouricuri,64358,0.572,60794927.78,302984986.0,0.2006532686078379
2610004,Palmares,59526,0.622,78405089.38,484106683.0,0.16195828757026268
2610103,Palmeirina,8189,0.549,12452328.22,36328562.0,0.34276964279510985
2610202,Panelas,25645,0.569,32933999.57,103495445.0,0.3182168990142513
2610301,Paranatama,11001,0.537,17105547.15,48322890.0,0.35398435710281395
2610400,Parnamirim,20224,0.599,26917626.7,103284234.0,0.26061699503914604
2610509,Passira,28628,0.592,32110033.58,124260341.0,0.258409347033741
2610608,Paudalho,51357,0.639,48066410.11,310726338.0,0.15469049202388502
2610707,Paulista,300466,0.732,246104190.06,2155696093.0,0.11416460365593843
2610806,Pedra,20944,0.567,25774767.66,104870300.0,0.2457775715335991
2610905,Pesqueira,62931,0.61,62079788.8,353864254.0,0.1754339074892826
2611002,Petrolândia,32492,0.623,68754279.18,932345377.0,0.07374335828341862
2611101,Petrolina,293962,0.697,317695197.85,3434155106.0,0.0925104394076253
2611200,Poção,11242,0.528,14195520.29,50005068.0,0.28388163155782525
2611309,Pombos,24046,0.598,28644657.23,161600959.0,0.1772554903588165
2611408,Primavera,13439,0.58,15792395.6,131398731.0,0.12018681976464445
2611507,Quipapá,24186,0.552,29732872.96,150188904.0,0.1979698377717704
2611533,Quixaba,6739,0.577,11740379.17,25990200.0,0.4517233099399004
2611606,Recife,1537704,0.772,2531927554.87,33369680565.0,0.07587509116061567
2611705,Riacho das Almas,19162,0.57,24641813.6,95539260.0,0.2579234295932374
2611804,Ribeirão,44439,0.602,47924951.48,265945473.0,0.18020593070971355
2611903,Rio Formoso,22151,0.613,36250873.87,185176010.0,0.1957644182418662
2612000,Sairé,11240,0.585,19253726.15,95252732.0,0.20213305955360944
2612109,Salgadinho,9312,0.534,11456742.97,37426799.0,0.3061106820810404
2612208,Salgueiro,56629,0.669,59073528.01,858893710.0,0.06877862455180862
2612307,Saloá,15309,0.559,20428964.38,65962560.0,0.30970545078905365
2612406,Sanharó,21955,0.603,23447505.32,102756990.0,0.22818404198098835
2612455,Santa Cruz,13594,0.549,22456339.14,53711643.0,0.4180907134045406
2612471,Santa Cruz da Baixa Verde,11768,0.612,15126078.18,42446476.0,0.3563565130824995
2612505,Santa Cruz do Capibaribe,87582,0.648,71347187.96,727015458.0,0.0981370989776121
2612554,Santa Filomena,13371,0.533,20682213.04,49850628.0,0.4148837009636067
2612604,Santa Maria da Boa Vista,39435,0.59,45793884.35,285501615.0,0.16039798706567737
2612703,Santa Maria do Cambucá,13021,0.548,16079145.58,55950396.0,0.28738215865353306
2612802,Santa Terezinha,10991,0.593,12835643.97,37797200.0,0.339592455790376
2612901,São Benedito do Sul,13941,0.53,15219007.29,50215143.0,0.3030760519789817
2613008,São Bento do Una,53242,0.593,46996301.44,348342405.0,0.13491409821322212
2613107,São Caitano,35274,0.591,33511982.2,167384764.0,0.20020927472227998
2613206,São João,21312,0.57,26879927.02,97078788.0,0.2768877483307682
2613305,São Joaquim do Monte,20488,0.537,25950406.6,121435546.0,0.21369695657316023
2613404,São José da Coroa Grande,18180,0.608,24357244.53,93312971.0,0.26102742490108904
2613503,São José do Belmonte,32617,0.61,33424492.06,143040728.0,0.2336711545539673
2613602,São José do Egito,31829,0.635,36499987.0,162589073.0,0.22449225108750082
2613701,São Lourenço da Mata,102895,0.653,87456979.45,553855592.0,0.15790574422872308
2613800,São Vicente Ferrer,17000,0.549,23172404.0,98701555.0,0.23477243089027322
2613909,Serra Talhada,79232,0.661,75017525.47,746908340.0,0.10043739164835139
2614006,Serrita,18331,0.595,27418172.72,73744430.0,0.37179991383756034
2614105,Sertânia,33787,0.613,43698098.49,201492856.0,0.2168717013470691
2614204,Sirinhaém,40296,0.597,45031536.75,358797431.0,0.12550685389383404
2614303,Moreilândia,11132,0.6,18110727.71,48480461.0,0.3735675638480418
2614402,Solidão,5744,0.585,11285006.36,25158756.0,0.4485518425473819
2614501,Surubim,58515,0.635,57307943.44,398380496.0,0.14385228196512914
2614600,Tabira,26427,0.605,26256522.42,113400274.0,0.2315384389635602
2614709,Tacaimbó,12725,0.554,14781921.81,54311318.0,0.27217019130340386
2614808,Tacaratu,22068,0.573,22014232.88,79675760.0,0.2762977457635798
2614857,Tamandaré,20715,0.593,30025231.74,159827344.0,0.18786041855266017
2615003,Taquaritinga do Norte,24903,0.641,24322311.25,119355149.0,0.20378099691367316
2615102,Terezinha,6737,0.545,11512240.62,31544831.0,0.36494855908405405
2615201,Terra Nova,9278,0.599,12537468.87,38700366.0,0.3239625400441949
2615300,Timbaúba,53825,0.618,52942225.51,471338560.0,0.11232313670665943
2615409,Toritama,35554,0.618,33257583.19,282076312.0,0.11790278649842813
2615508,Tracunhaém,13055,0.605,14462936.9,79873579.0,0.18107285389077157
2615607,Trindade,26116,0.595,32037734.2,157478977.0,0.20344134061780195
2615706,Triunfo,15006,0.67,21534611.14,66198276.0,0.3253047124671343
2615805,Tupanatinga,24425,0.519,29845457.03,98191965.0,0.30395009438908777
2615904,Tuparetama,7925,0.634,12646507.61,38870490.0,0.32534983762746494
2616001,Venturosa,16052,0.592,20526971.86,79376085.0,0.25860398456285666
2616100,Verdejante,9142,0.605,14734882.64,37419246.0,0.39377818142033116
2616183,Vertente do Lério,7873,0.563,12677993.54,52061690.0,0.2435186706386212
2616209,Vertentes,18222,0.582,22770641.19,80660576.0,0.2823019908759392
2616308,Vicência,30732,0.605,34051442.95,214257617.0,0.15892757245591882
2616407,Vitória de Santo Antão,129974,0.64,111918264.09,1461946728.0,0.0765542696915561
2616506,Xexéu,14093,0.552,21401027.32,65971725.0,0.3243969643055415
2700102,Água Branca,19377,0.549,24549433.46,73773735.0,0.33276657959638345
2700201,Anadia,17424,0.568,22973213.58,85607739.0,0.26835440169725777
2700300,Arapiraca,214006,0.649,272167528.27,1908879271.0,0.14257974949218252
2700409,Atalaia,44322,0.561,61151742.54,290760601.0,0.21031646767025358
2700508,Barra de Santo Antônio,14230,0.557,22391816.95,74792512.0,0.2993858121786309
2700607,Barra de São Miguel,7574,0.615,17689853.66,67808808.0,0.2608784047641716
2700706,Batalha,17076,0.594,23211149.19,68776651.0,0.33748588877931845
2700805,Belém,4551,0.593,11541868.0,24114055.0,0.47863654619681345
2700904,Belo Monte,7030,0.517,12677336.65,37166724.0,0.34109373346975647
2701001,Boca da Mata,25776,0.604,37931241.02,197707087.0,0.19185574779117556
2701100,Branquinha,10583,0.513,18481834.46,65197828.0,0.28347316202005995
2701209,Cacimbinhas,10195,0.531,15135779.18,41937164.0,0.36091565896062977
2701308,Cajueiro,20409,0.562,30479631.28,95207732.0,0.32013819297785606
2701357,Campestre,6598,0.559,10570880.23,32257359.0,0.3277044543541212
2701407,Campo Alegre,50816,0.57,50931203.6,245300826.0,0.2076275258852981
2701506,Campo Grande,9032,0.524,14895727.37,36075431.0,0.4129050424927702
2701605,Canapi,17250,0.506,26859834.52,61548720.0,0.4363995631428241
2701704,Capela,17077,0.573,27272836.3,113002230.0,0.24134777074753305
2701803,Carneiros,8290,0.526,12269451.95,27883922.0,0.4400188736003493
2701902,Chã Preta,7146,0.575,12517949.72,40622157.0,0.30815571216466914
2702009,Coité do Nóia,10926,0.533,16728771.32,44893554.0,0.3726319221686035
2702108,Colônia Leopoldina,20019,0.517,27995315.16,150665950.0,0.18581049772692504
2702207,Coqueiro Seco,5526,0.586,10736775.54,25725078.0,0.41736610244680306
2702306,Coruripe,52130,0.626,96446006.42,703927190.0,0.13701133837435658
2702355,Craíbas,22641,0.525,27071890.12,105616010.0,0.2563237346307629
2702405,Delmiro Gouveia,48096,0.612,77854681.55,343733294.0,0.22649735393394857
2702504,Dois Riachos,10880,0.532,16239819.52,38291609.0,0.4241090918900796
2702553,Estrela de Alagoas,17251,0.534,21712672.81,57878740.0,0.37514073060332687
2702603,Feira Grande,21321,0.533,25492635.47,95294197.0,0.2675150877235473
2702702,Feliz Deserto,4345,0.565,11621189.86,67862039.0,0.1712472839196594
2702801,Flexeiras,12325,0.527,20280035.71,64961857.0,0.3121837436081915
2702900,Girau do Ponciano,36600,0.536,46017324.36,161139156.0,0.2855750613463558
2703007,Ibateguara,15149,0.518,22177450.47,76484392.0,0.2899604728504608
2703106,Igaci,25188,0.564,33477799.64,104989255.0,0.3188688179566566
2703205,Igreja Nova,23292,0.568,34519893.7,175262860.0,0.19696068921846877
2703304,Inhapi,17898,0.484,24924186.23,61239770.0,0.4069934656841461
2703403,Jacaré dos Homens,5413,0.583,11241039.62,29606707.0,0.37967882142380777
2703502,Jacuípe,6997,0.548,14053867.52,45266440.0,0.3104699092749507
2703700,Jaramataia,5558,0.552,11534983.77,24915968.0,0.46295547377489005
2703759,Jequiá da Praia,12029,0.556,21645032.82,149849995.0,0.14444466828310537
2703809,Joaquim Gomes,22575,0.531,29234067.26,94886694.0,0.3080944864619269
2703908,Jundiá,4202,0.562,11085858.76,28731460.0,0.385843906296443
2704005,Junqueiro,23836,0.575,35401268.93,138333122.0,0.25591317840712074
2704104,Lagoa da Canoa,18250,0.552,26031639.15,93839024.0,0.27740739449719765
2704203,Limoeiro de Anadia,26992,0.58,33396516.87,97823580.0,0.34139536571857215
2704302,Maceió,932748,0.721,1197043794.07,12369801295.0,0.09677146508035317
2704401,Major Isidoro,18897,0.566,25812062.84,86987099.0,0.2967343794279195
2704500,Maragogi,28749,0.574,42279341.2,200032310.0,0.2113625603783709
2704609,Maravilha,10284,0.569,16543097.33,38619620.0,0.428359919905996
2704708,Marechal Deodoro,45977,0.642,91937331.11,911886498.0,0.100821024668796
2704807,Maribondo,13619,0.597,19285246.16,63900111.0,0.3018030150213667
2704906,Mar Vermelho,3652,0.577,9497763.44,16898279.0,0.5620550731823045
2705002,Mata Grande,24698,0.504,34122564.55,88104450.0,0.3872967205402224
2705101,Matriz de Camaragibe,23785,0.584,32959399.85,129057196.0,0.2553859906424745
2705200,Messias,15682,0.568,24857234.41,86801188.0,0.28636974887947386
2705309,Minador do Negrão,5275,0.563,10826565.88,25263650.0,0.4285432184185579
2705408,Monteirópolis,6935,0.539,12247194.11,25580713.0,0.47876672202217346
2705507,Murici,26710,0.527,37963645.63,141080342.0,0.2690923844655835
2705606,Novo Lino,12060,0.521,18848346.69,97161031.0,0.1939908057377448
2705705,Olho d'Água das Flores,20364,0.565,26256108.91,95978572.0,0.27356219584096336
2705804,Olho d'Água do Casado,8491,0.525,15026004.5,36511234.0,0.41154469060125437
2705903,Olho d'Água Grande,4957,0.503,10993786.75,20489576.0,0.5365551122190132
2706000,Olivença,11047,0.493,16587351.77,42145381.0,0.3935746071437817
2706109,Ouro Branco,10912,0.547,16591604.63,38128772.0,0.43514657723568967
2706307,Palmeira dos Índios,70368,0.638,86850884.07,444152180.0,0.19554307730742196
2706406,Pão de Açúcar,23811,0.593,34739105.23,94900379.0,0.36605865641484947
2706422,Pariconha,10264,0.548,16345560.48,37586610.0,0.43487722037182924
2706448,Paripueira,11347,0.605,13688163.05,72526465.0,0.18873335478297476
2706505,Passo de Camaragibe,14763,0.533,21269066.48,92127076.0,0.2308666181915944
2706604,Paulo Jacinto,7426,0.589,12849969.4,25724254.0,0.4995273876552455
2706703,Penedo,60378,0.63,79531030.28,402529256.0,0.19757826069665854
2706802,Piaçabuçu,17203,0.572,22694218.16,106139193.0,0.21381562755993444
2706901,Pilar,33305,0.61,73403647.01,323189925.0,0.22712232446602412
2707008,Pindoba,2866,0.574,8435435.22,17588526.0,0.47959875773558286
2707107,Piranhas,23045,0.589,53602925.74,86372374.0,0.6206026679317626
2707206,Poço das Trincheiras,13872,0.526,18043328.72,43694318.0,0.41294450962708695
2707305,Porto Calvo,25708,0.586,36347134.54,171182483.0,0.2123297542073858
2707404,Porto de Pedras,8429,0.541,15999216.87,48016897.0,0.33319972488018124
2707503,Porto Real do Colégio,19334,0.551,22018418.61,92404088.0,0.23828403143808963
2707602,Quebrangulo,11480,0.559,19822141.55,48974273.0,0.4047460091954811
