CodMunIBGE,Município,Habitantes 2010,IDHM 2010,PIB 2010 (R$),Receitas Correntes 2010 (R$),Carga Tributária Municipal 2010
2409407,Pau dos Ferros,27745,0.678,235359535.0,33551934.35,0.14255608700960426
2409506,Pedra Grande,3521,0.559,23324779.0,9440090.81,0.4047236979179953
2409605,Pedra Preta,2590,0.558,14428477.0,8416215.11,0.5833058548036636
2409704,Pedro Avelino,7171,0.583,37458831.0,10381976.2,0.27715697267755096
2409803,Pedro Velho,14114,0.568,68130864.0,17124335.3,0.2513447547061784
2409902,Pendências,13432,0.631,198010218.0,36885767.0099999,0.18628213928838713
2410009,Pilões,3453,0.614,18322466.0,8149300.54,0.44477094622525154
2410108,Poço Branco,13949,0.587,57421760.0,14427624.74,0.251257097309452
2410207,Portalegre,7320,0.621,36710393.0,9934096.16,0.2706071863627284
2410256,Porto do Mangue,5217,0.59,200608463.0,14483056.51,0.0721956406694567
2410306,Presidente Juscelino,8768,0.563,42736521.0,12461236.81,0.2915828550948263
2410405,Pureza,8424,0.567,43458593.0,12641399.14,0.2908837646906793
2410504,Rafael Fernandes,4692,0.608,22841990.0,8480496.88,0.37126786589084404
2410603,Rafael Godeiro,3063,0.654,14760253.0,9356366.25,0.6338892869925739
2410702,Riacho da Cruz,3165,0.584,14422643.0,8746373.86,0.6064334990472966
2410801,Riacho de Santana,4156,0.591,21010186.0,9000756.99,0.42839968146878854
2410900,Riachuelo,7067,0.592,32285924.0,10021108.09,0.31038628753508807
2411007,Rodolfo Fernandes,4418,0.604,20867258.0,9711735.71,0.46540545528310434
2411056,Tibau,3687,0.635,37935821.0,4398903.59,0.11595646209950221
2411106,Ruy Barbosa,3595,0.605,17655718.0,8603856.83,0.48731276915501254
2411205,Santa Cruz,35797,0.635,190548621.0,35945550.74,0.18864240817570652
2411403,Santana do Matos,13809,0.591,151343226.0,17629758.8299999,0.11648858885828099
2411429,Santana do Seridó,2526,0.642,18569667.0,7181982.53,0.3867588217925502
2411502,Santo Antônio,22216,0.62,107846542.0,23348158.03,0.21649426673318836
2411601,São Bento do Norte,2975,0.555,24755561.0,8281667.78,0.33453767337367146
2411700,São Bento do Trairí,3905,0.595,18102270.0,7993839.08,0.4415931858269709
2411809,São Fernando,3401,0.608,23904924.0,8489581.49,0.3551394470026343
2411908,São Francisco do Oeste,3874,0.628,18421454.0,5116634.15,0.277754087706649
2412005,São Gonçalo do Amarante,87668,0.661,1380002793.0,109135619.12,0.07908362191264058
2412104,São João do Sabugi,5922,0.655,30176493.0,8292977.29,0.2748158074564861
2412203,São José de Mipibu,39776,0.611,409695521.0,48481966.6,0.1183365795204776
2412302,São José do Campestre,12356,0.615,52468193.0,14466267.18,0.2757149875544599
2412401,São José do Seridó,4231,0.694,31488048.0,8423234.76999999,0.2675057777477978
2412500,São Miguel,22157,0.606,105323133.0,26385456.67,0.2505191017247844
2412559,São Miguel de Touros,8670,0.591,45880214.0,14044477.53,0.3061118574991825
2412609,São Paulo do Potengi,15843,0.622,99421833.0,20879937.2,0.21001360133845048
2412708,São Pedro,6235,0.589,30789259.0,9801191.18999999,0.31833150612686034
2412807,São Rafael,8111,0.611,39869262.0,10559787.22,0.2648603633546064
2412906,São Tomé,10827,0.585,43973259.0,15526559.49,0.35309094306610295
2413003,São Vicente,6028,0.642,27493558.0,10238810.23,0.3724076101754455
2413102,Senador Elói de Souza,5637,0.583,24362078.0,9957369.38,0.40872414003436
2413201,Senador Georgino Avelino,3924,0.57,46310049.0,8715347.61,0.18819560329119928
2413300,Serra de São Bento,5743,0.582,23481500.0,8443552.83,0.35958319655899323
2413359,Serra do Mel,10287,0.614,74672561.0,15670164.92,0.20985171407205386
2413409,Serra Negra do Norte,7770,0.597,37068721.0,10594266.31,0.2858006973048787
2413508,Serrinha,6581,0.592,32263298.0,11489247.74,0.3561089055433825
2413557,Serrinha dos Pintos,4540,0.598,21970676.0,8426535.9,0.38353557714837727
2413706,Sítio Novo,5020,0.572,23376859.0,9066280.45,0.3878314212358469
2413805,Taboleiro Grande,2317,0.612,12959726.0,8353598.22,0.6445813916127547
2413904,Taipu,11836,0.569,80556185.0,15094313.62,0.1873762221982086
2414001,Tangará,14175,0.608,72404395.0,18052732.45,0.24933199773301054
2414100,Tenente Ananias,9883,0.592,44942062.0,11225066.06,0.24976749086412636
2414159,Tenente Laurentino Cruz,5406,0.623,25819722.0,11079097.03,0.42909435779362765
2414209,Tibau do Sul,11385,0.645,143264616.0,18622407.4899999,0.12998609154126306
2414308,Timbaúba dos Batistas,2295,0.64,14319951.0,7667431.87,0.5354370186043235
2414407,Touros,31089,0.572,195079600.0,37518447.4,0.19232378680292556
2414456,Triunfo Potiguar,3368,0.602,17494050.0,9031141.84,0.5162407698617529
2414506,Umarizal,10659,0.618,53106100.0,13616805.16,0.25640755318127295
2414605,Upanema,12992,0.596,87543827.0,18575446.93,0.21218454306321335
2414704,Várzea,5236,0.626,25567572.0,8332153.84,0.3258875672668488
2414753,Venha-Ver,3821,0.555,16470128.0,8743741.76999999,0.5308848704758087
2414803,Vera Cruz,10719,0.587,49825668.0,14679860.88,0.2946244670518015
2414902,Viçosa,1618,0.592,9051436.0,7282365.81,0.804553643200924
2415008,Vila Flor,2872,0.576,18598902.0,7793057.34,0.41900631230811364
2500106,Água Branca,9449,0.572,40110294.0,11570095.22,0.2884570035811755
2500205,Aguiar,5530,0.597,25767837.0,8805656.47,0.3417305251504036
2500304,Alagoa Grande,28479,0.582,139059942.0,23610577.84,0.1697870537009141
2500403,Alagoa Nova,19681,0.576,139937639.0,21999140.55,0.15720674371246182
2500502,Alagoinha,13576,0.595,56027306.0,14467431.55,0.25822108152050005
2500536,Alcantil,5239,0.578,24457847.0,8497452.45,0.3474325622365697
2500577,Algodão de Jandaíra,2366,0.548,13797663.0,7774359.71,0.5634548191240792
2500601,Alhandra,18007,0.582,238949359.0,28695964.87,0.12009224460819751
2500700,São João do Rio do Peixe,18201,0.608,93959027.0,19764082.39,0.2103478826999773
2500734,Amparo,2088,0.606,10662104.0,6842600.0,0.6417682663759423
2500775,Aparecida,7676,0.578,35072673.0,9282258.0,0.26465784344409676
2500809,Araçagi,17224,0.549,82992896.0,20325303.0799999,0.24490413107165102
2500908,Arara,12653,0.548,51671125.0,13458926.31,0.26047287164736593
2501005,Araruna,18879,0.567,86240752.0,23102990.1,0.2678894787466603
2501104,Areia,23829,0.594,122687057.0,23328079.0,0.19014295044994028
2501153,Areia de Baraúnas,1927,0.562,10048494.0,6811700.9,0.6778827653178676
2501203,Areial,6470,0.608,26484300.0,8932538.51999999,0.3372767458456516
2501302,Aroeiras,19082,0.548,79115922.0,22421592.98,0.2834017782160208
2501351,Assunção,3522,0.609,18924699.0,7654318.23,0.4044618215592227
2501401,Baía da Traição,8012,0.581,41547542.0,12197512.5,0.2935796418474046
2501500,Bananeiras,21851,0.568,119263960.0,27029151.58,0.22663302124128695
2501534,Baraúna,4220,0.558,20935184.0,8160497.89,0.389798240607773
2501575,Barra de Santana,8206,0.567,34782610.0,11064900.34,0.3181158728456548
2501609,Barra de Santa Rosa,14157,0.562,69320630.0,15674076.24,0.22610983541263258
2501708,Barra de São Miguel,5611,0.572,26528115.0,8819656.22,0.3324644898440768
2501807,Bayeux,99716,0.649,806090917.0,79393228.11,0.09849165452139687
2501906,Belém,17093,0.592,80794528.0,16304540.07,0.2018025288791835
2502003,Belém do Brejo do Cruz,7143,0.578,30744058.0,8995416.33,0.29259040332281444
2502052,Bernardino Batista,3075,0.558,13677709.0,8096251.47,0.591930378837567
2502102,Boa Ventura,5751,0.599,23769555.0,9364316.18999999,0.3939626210924012
2502151,Boa Vista,6227,0.649,102994132.0,13618912.45,0.13222998422861604
2502201,Bom Jesus,2400,0.597,11571776.0,7589297.44,0.6558455193049019
2502300,Bom Sucesso,5035,0.592,22572059.0,7747665.28,0.3432414065548916
2502409,Bonito de Santa Fé,10804,0.574,49028009.0,12528368.42,0.2555349212732665
2502508,Boqueirão,16888,0.607,99881609.0,19433860.86,0.19456896073830768
2502607,Igaracy,6156,0.61,27236455.0,9288338.68999999,0.3410259774996412
2502706,Borborema,5111,0.558,37373442.0,8535332.51,0.22837962074780266
2502805,Brejo do Cruz,13123,0.597,60707903.0,15001666.49,0.24711224978401905
2502904,Brejo dos Santos,6198,0.619,29259092.0,8870272.74,0.30316295324543907
2503001,Caaporã,20362,0.602,269041443.0,34543743.84,0.1283956235694142
2503100,Cabaceiras,5035,0.611,25138386.0,8398876.71,0.3341056466393666
2503209,Cabedelo,57944,0.748,1564376389.0,124097646.16,0.0793272303472486
2503308,Cachoeira dos Índios,9546,0.587,59455114.0,12726739.87,0.21405626890228482
2503407,Cacimba de Areia,3557,0.596,16978298.0,7595457.51,0.4473627162157243
2503506,Cacimba de Dentro,16748,0.564,71014811.0,19717960.44,0.2776598312709725
2503555,Cacimbas,6814,0.523,27896854.0,12068127.8,0.4325981632194082
2503605,Caiçara,7220,0.592,34655535.0,9747760.18999999,0.28127570934917007
2503704,Cajazeiras,58446,0.679,545321165.0,57546912.53,0.10552847793831732
2503753,Cajazeirinhas,3033,0.55,17475886.0,7601964.89,0.43499739526797093
2503803,Caldas Brandão,5637,0.568,32262791.0,8088754.23,0.25071464616932865
2503902,Camalaú,5749,0.567,28782716.0,8566963.31,0.29764263073714103
2504009,Campina Grande,385213,0.72,4992962293.0,447906379.41,0.08970754296261216
2504033,Capim,5601,0.533,27278760.0,8893351.35,0.32601743444350106
2504074,Caraúbas,3899,0.585,19527821.0,7855854.85,0.4022903963529776
2504108,Carrapateira,2378,0.603,12713555.0,6911253.33,0.5436129650597334
2504157,Casserengue,7058,0.514,33188877.0,9963260.34,0.30019877864502614
2504207,Catingueira,4812,0.574,22150412.0,7825770.29,0.3533013422052827
2504306,Catolé do Rocha,28759,0.64,179125141.0,28645871.42,0.15992099858277292
2504355,Caturité,4543,0.623,33246358.0,8574944.23,0.2579213106590503
2504405,Conceição,18363,0.592,88957630.0,19774631.95,0.22229270215494723
2504504,Condado,6584,0.594,34085589.0,8601867.71,0.25236083524917235
2504603,Conde,21400,0.618,320782219.0,35870380.52,0.11182159856559881
2504702,Congo,4687,0.581,27947493.0,8199120.0,0.29337586738102056
2504801,Coremas,15149,0.592,73727191.0,16164736.49,0.21925067632103332
2504850,Coxixola,1771,0.641,11051954.0,6160922.66,0.5574509864952387
2504900,Cruz do Espírito Santo,16257,0.552,81695548.0,18734271.44,0.22931814399482334
2505006,Cubati,6866,0.566,34379589.0,10199649.35,0.2966774660976895
2505105,Cuité,19978,0.591,98974010.0,21737902.29,0.21963242966512117
2505204,Cuitegi,6889,0.57,29760072.0,9166639.68,0.308018061246626
2505238,Cuité de Mamanguape,6202,0.524,32690910.0,10898910.07,0.33339267918819027
2505279,Curral de Cima,5209,0.529,25385208.0,9277495.86,0.3654685776062973
2505303,Curral Velho,2505,0.606,11527056.0,7228127.68,0.6270575661296345
2505352,Damião,4900,0.521,20814547.0,9361351.88,0.4497504500097937
2505402,Desterro,7991,0.58,35681971.0,9505009.38,0.26638128762561913
2505501,Vista Serrana,3512,0.566,16679892.0,7061282.74,0.42334103482204805
2505600,Diamante,6616,0.593,29135367.0,9238100.05,0.3170751221359251
2505709,Dona Inês,10517,0.545,45465777.0,14325076.24,0.3150738244284267
2505808,Duas Estradas,3638,0.603,20982185.0,8235275.21,0.39248892381799133
2505907,Emas,3317,0.595,18135524.0,7225956.27,0.39844210015657666
2506004,Esperança,31095,0.623,228855621.0,34594317.8299999,0.15116219422025864
2506103,Fagundes,11405,0.56,52555948.0,13562997.59,0.25806779453393175
2506202,Frei Martinho,2933,0.641,14547978.0,7140992.82,0.49085809863061386
2506251,Gado Bravo,8376,0.513,35178265.0,11081509.18,0.31501011149924535
2506301,Guarabira,55326,0.673,483903790.0,55987786.81,0.1157002444845493
2506400,Gurinhém,13872,0.556,70171756.0,16312962.7799999,0.23247191904389425
2506509,Gurjão,3159,0.625,17786265.0,7223409.61,0.406122904949409
2506608,Ibiara,6031,0.586,26088952.0,8140274.42,0.3120199853179231
2506707,Imaculada,11352,0.557,44246772.0,12439706.74,0.2811438253619948
2506806,Ingá,18180,0.592,89372757.0,19398085.66,0.21704696499404175
2506905,Itabaiana,24481,0.613,132520861.0,18503189.14,0.1396247277626728
2507002,Itaporanga,23192,0.615,139308396.0,22047497.41,0.1582639528058309
2507101,Itapororoca,16997,0.564,89742829.0,17778381.34,0.19810364279913664
2507200,Itatuba,10201,0.562,52713914.0,10331646.24,0.1959946711602557
2507309,Jacaraú,13942,0.558,68711179.0,17156341.84,0.24968778137251874
2507408,Jericó,7538,0.603,36982290.0,9994470.7,0.2702501846153929
2507507,João Pessoa,723515,0.763,10843957795.0,1146739454.09,0.10574916241547397
2507606,Juarez Távora,7459,0.579,30034302.0,9698192.84,0.3229038863629992
2507705,Juazeirinho,16776,0.567,83282229.0,19114640.9,0.2295164422172226
2507804,Junco do Seridó,6643,0.617,33930627.0,9162545.68999999,0.27003761793143377
2507903,Juripiranga,10237,0.548,52433449.0,12233324.11,0.23331145181771276
2508000,Juru,9826,0.57,40726570.0,12085810.75,0.2967549378697985
2508109,Lagoa,4681,0.563,20119267.0,8926581.37,0.44368323010972516
2508208,Lagoa de Dentro,7370,0.57,36015434.0,10736666.65,0.2981129326388237
2508307,Lagoa Seca,25900,0.627,137899496.0,26380279.53,0.19130076827836992
2508406,Lastro,2841,0.533,14766174.0,7896299.53,0.5347559584493586
2508505,Livramento,7164,0.566,29449672.0,9675684.22,0.3285498127109871
2508554,Logradouro,3942,0.583,17231217.0,7591811.57,0.44058475788448376
2508604,Lucena,11730,0.583,75428000.0,14072442.52,0.18656788619610754
2508703,Mãe d'Água,4019,0.542,17733148.0,7823877.09,0.44120068754853903
2508802,Malta,5613,0.642,25475558.0,7948966.35,0.31202324793042807
2508901,Mamanguape,42303,0.585,305036586.0,41045665.07,0.13455981004849038
2509008,Manaíra,10759,0.543,40114275.0,11962517.0,0.29821097352501075
2509057,Marcação,7609,0.529,36151414.0,12382200.52,0.34250943877326623
2509107,Mari,21176,0.548,97951524.0,21705404.06,0.22159332671536586
2509156,Marizópolis,6173,0.608,26253235.0,10016195.45,0.3815223323906558
2509206,Massaranduba,12902,0.567,58062429.0,14048393.45,0.24195325087071365
2509305,Mataraca,7407,0.536,112970067.0,16267440.5,0.14399779456623674
2509339,Matinhas,4321,0.541,34193228.0,8015691.29,0.23442335687054758
2509370,Mato Grosso,2702,0.565,12759681.0,6937374.51,0.5436949803055421
2509396,Maturéia,5939,0.572,27159022.0,9338016.12,0.34382740733447614
2509404,Mogeiro,12491,0.574,62628947.0,13937578.9,0.22254212417143146
2509503,Montadas,4990,0.59,21337501.0,8684113.17,0.4069882958646376
2509602,Monte Horebe,4508,0.587,19956486.0,7582178.22,0.3799355367473011
2509701,Monteiro,30852,0.628,188005498.0,33498711.34,0.17817942398684533
2509800,Mulungu,9469,0.565,42074324.0,10199501.38,0.24241628647438282
2509909,Natuba,10566,0.541,41947399.0,12388478.88,0.2953336601394523
2510006,Nazarezinho,7280,0.562,32069230.0,9403775.91,0.2932336046110243
2510105,Nova Floresta,10533,0.601,48015184.0,11673232.28,0.243115433651155
2510204,Nova Olinda,6070,0.573,26508450.0,8933584.62,0.3370089394136586
2510303,Nova Palmeira,4361,0.595,21237313.0,8209151.06,0.3865437713330307
2510402,Olho d'Água,6931,0.572,30240628.0,8926726.7,0.29518985849103396
2510501,Olivedos,3627,0.603,17407039.0,7655308.68,0.43978235930878307
2510600,Ouro Velho,2928,0.614,16588087.0,6762784.59,0.40768924047721716
2510659,Parari,1256,0.584,9542312.0,6551219.48,0.6865442546837706
2510709,Passagem,2233,0.62,13582263.0,6884183.38,0.5068509849941796
2510808,Patos,100674,0.701,830948694.0,95616179.91,0.11506869268874499
2510907,Paulista,11788,0.587,60420378.0,13134081.44,0.2173783394734803
2511004,Pedra Branca,3721,0.599,17507416.0,7738675.04,0.4420226857007339
2511103,Pedra Lavrada,7475,0.574,42528239.0,11658737.23,0.2741410767090544
2511202,Pedras de Fogo,27032,0.59,291087435.0,29349076.3,0.10082563783627418
2511301,Piancó,15465,0.621,88579709.0,24276693.82,0.274066082334951
2511400,Picuí,18222,0.608,91320374.0,24249606.21,0.26554431555438
2511509,Pilar,11191,0.579,45587352.0,10762100.77,0.2360764619537454
2511608,Pilões,6978,0.56,40436892.0,10726864.0,0.2652741956528212
2511707,Pilõezinhos,5155,0.564,26876971.0,8467408.26999999,0.3150432491072
2511806,Pirpirituba,10326,0.595,44861685.0,11967678.94,0.26676837795994507
2512002,Pocinhos,17032,0.591,114910607.0,18816572.1299999,0.16374965393751595
2512036,Poço Dantas,3751,0.525,16543367.999999998,10312034.0,0.6233334107057282
2512077,Poço de José de Moura,3978,0.612,20655699.0,9400995.01,0.4551283890223226
2512101,Pombal,32110,0.634,202177226.0,30430586.62,0.15051441362638937
2512200,Prata,3854,0.608,24434860.0,7361192.61,0.3012578181336009
2512309,Princesa Isabel,21283,0.606,97350108.0,22024052.59,0.22623552292309732
2512507,Queimadas,41049,0.608,223697450.0,38994266.6,0.17431699199074466
2512606,Quixabá,1699,0.622,9675179.0,6832001.49,0.7061369603601133
2512705,Remígio,17581,0.607,89272704.0,20201457.17,0.22628929409374676
2512721,Pedro Régis,5765,0.542,28273247.0,8977213.17,0.3175161724438654
2512747,Riachão,3266,0.574,15786045.0,7571256.7,0.47961707318077457
2512754,Riachão do Bacamarte,4264,0.553,21173844.0,8112901.73,0.38315677257280256
2512762,Riachão do Poço,4164,0.555,20925993.0,8430962.68999999,0.4028942707760626
2512788,Riacho de Santo Antônio,1722,0.594,11057767.0,6714414.02,0.6072124706552416
2512804,Riacho dos Cavalos,8314,0.568,35865263.0,9382254.14,0.2615972491265434
2512903,Rio Tinto,22976,0.585,145582962.0,27728891.38,0.19046797097039417
2513000,Salgadinho,3508,0.563,14435171.0,7442968.05,0.5156134312506585
2513109,Salgado de São Félix,11976,0.568,46565313.0,11370994.31,0.24419452114495613
2513158,Santa Cecília,6658,0.525,28894554.0,9873570.74,0.34171043927516587
2513208,Santa Cruz,6471,0.618,33674027.0,8355874.0,0.2481400279212225
2513307,Santa Helena,5369,0.609,26380090.0,8898335.48,0.337312552004182
2513406,Santa Luzia,14719,0.682,93713498.0,15411276.98,0.164450984211474
2513505,Santana de Mangueira,5331,0.535,24320653.0,8621437.21,0.35449036709664006
2513604,Santana dos Garrotes,7266,0.594,35464438.0,8956032.2,0.2525355738049479
2513653,Santarém,2615,0.622,12553264.0,8764017.68999999,0.6981465290620822
2513703,Santa Rita,120310,0.627,1244882896.0,122232641.02,0.09818806364257414
2513802,Santa Teresinha,4581,0.627,25195836.0,8185956.51,0.3248932287858994
2513851,Santo André,2638,0.6,14186444.0,6507085.71,0.4586833536297045
2513901,São Bento,30879,0.58,201308798.0,31965170.04,0.1587867512874425
2513927,São Bentinho,4138,0.606,20183796.0,7219138.0,0.35766998437756703
2513943,São Domingos do Cariri,2420,0.589,11909893.0,6426220.88,0.5395699927782727
2513968,São Domingos de Pombal,2855,0.548,14801717.0,7205011.63,0.48676863839512674
2513984,São Francisco,3364,0.58,16985096.0,7381923.0,0.4346117914199602
2514008,São João do Cariri,4344,0.622,25424622.0,7305978.21,0.28735838078536624
2514107,São João do Tigre,4396,0.552,19071228.0,8340231.7,0.43732011908200147
2514206,São José da Lagoa Tapada,7564,0.53,35063659.0,9147602.34,0.260885560745386
2514305,São José de Caiana,6010,0.565,24333987.0,8521781.86,0.3502008059756093
2514404,São José de Espinharas,4760,0.577,27174194.0,8216141.6,0.30235088481373174
2514453,São José dos Ramos,5508,0.541,20795682.0,8338987.27,0.40099609476621156
2514503,São José de Piranhas,19096,0.591,108570954.0,18924394.11,0.17430439185419702
2514552,São José de Princesa,4219,0.565,18176388.0,7443016.58,0.4094882096486937
2514602,São José do Bonfim,3233,0.578,13606484.0,7220882.54,0.5306942293100848
2514651,São José do Brejo do Cruz,1684,0.581,10487172.0,6965632.09,0.6642050011194629
2514701,São José do Sabugi,4010,0.617,21157561.0,7577315.81,0.3581374908950989
2514800,São José dos Cordeiros,3985,0.556,16499462.0,6931833.4,0.42012481376665495
2514909,São Mamede,7748,0.641,41262342.0,9753472.87,0.23637710312226096
2515005,São Miguel de Taipu,6696,0.548,31560890.0,9716130.12,0.3078534895562197
2515104,São Sebastião de Lagoa de Roça,11041,0.594,47435897.0,13461597.82,0.28378503773207875
2515203,São Sebastião do Umbuzeiro,3235,0.581,15686386.0,7064411.7,0.45035304499073275
2515302,Sapé,50143,0.569,269811575.0,35695674.94,0.1322985307061048
2515401,Seridó,10230,0.555,39042411.0,11106430.44,0.2844709165117902
2515500,Serra Branca,12973,0.628,69640010.0,14210750.15,0.20406013942272552
2515609,Serra da Raiz,3204,0.626,15797718.0,7076783.86,0.44796241203951104
2515708,Serra Grande,2975,0.586,23321094.0,7968447.93,0.3416841392603623
2515807,Serra Redonda,7050,0.57,36970001.0,9122579.95,0.24675628085592963
2515906,Serraria,6238,0.547,42196362.0,8740135.66,0.20713007581080095
2515930,Sertãozinho,4395,0.621,23942576.0,9103853.23,0.3802369983079515
2515971,Sobrado,7373,0.573,39397262.0,9834413.25,0.24962174401865794
2516003,Solânea,26693,0.595,128427413.0,24895166.18,0.19384620151151064
2516102,Soledade,13739,0.616,90156551.0,17716410.87,0.19650719413611997
2516151,Sossêgo,3169,0.573,16317583.0,7177749.99,0.43987825831803645
2516201,Sousa,65803,0.668,549346627.0,65651022.56,0.11950746456480928
2516300,Sumé,16060,0.627,83975738.0,20056535.0,0.23883725797086772
2516409,Campo de Santana,10262,0.551,41183708.0,10230352.2,0.2484077490059904
2516508,Taperoá,14936,0.578,67971138.0,16538513.76,0.24331671127824872
2516607,Tavares,14103,0.586,62985853.0,16610409.2899999,0.2637165093247193
2516706,Teixeira,14153,0.605,73316744.0,16382041.77,0.22344202533053023
2516755,Tenório,2813,0.581,15732971.0,7525359.07,0.478317736046167
2516805,Triunfo,9220,0.609,42001638.0,9826784.55,0.23396193619877398
2516904,Uiraúna,14584,0.636,83298629.0,16185632.63,0.1943085117283263
2517001,Umbuzeiro,9298,0.584,41516718.0,11438714.13,0.2755206741053086
2517100,Várzea,2504,0.707,16485698.0,7022920.69,0.4260008093075586
2517209,Vieirópolis,5045,0.571,20802329.0,7776498.8,0.3738282766319098
2517407,Zabelê,2075,0.623,10148075.0,6570503.78,0.6474630686115347
2600054,Abreu e Lima,94429,0.679,853291329.0,81346820.59,0.09533299803401613
2600104,Afogados da Ingazeira,35088,0.657,191903759.0,36548403.65,0.19045173393398718
2600203,Afrânio,17586,0.588,82805479.0,24544496.41,0.2964115020698087
2600302,Agrestina,22679,0.592,115742806.0,27300942.62,0.23587593530435058
2600401,Água Preta,33095,0.553,141818750.0,39631155.81,0.2794493380459213
2600500,Águas Belas,40235,0.526,168443558.0,41357989.75,0.2455302550068433
2600609,Alagoinha,13759,0.599,73735362.0,18297367.2399999,0.2481491477589803
2600708,Aliança,37415,0.604,200480146.0,41381404.9,0.20641148625260877
2600807,Altinho,22353,0.598,88401079.0,23430004.32,0.2650420626653211
2600906,Amaraji,21939,0.58,124547016.0,26360317.47,0.2116495305676372
2601003,Angelim,10202,0.572,47341936.0,14948153.96,0.31574868336605416
2601052,Araçoiaba,18156,0.592,67748400.0,20970945.51,0.3095415612767239
2601102,Araripina,77302,0.602,462790965.0,59680401.28,0.12895757651621398
2601201,Arcoverde,68793,0.667,447132633.0,64218658.01,0.14362328595685386
2601300,Barra de Guabiraba,12776,0.577,55068766.0,18102014.15,0.32871653869999556
2601409,Barreiros,40732,0.586,206233513.0,41370002.1599999,0.20059786383990802
2601508,Belém de Maria,11353,0.578,48904945.0,15053125.77,0.30780375624591744
2601607,Belém de São Francisco,20253,0.642,99820047.0,26863417.21,0.2691184588402368
2601706,Belo Jardim,72432,0.629,811692184.0,84389216.42,0.1039670186352318
2601805,Betânia,12003,0.559,46226896.0,19896437.01,0.43040824134071215
2601904,Bezerros,58668,0.606,381017162.0,53695999.88,0.1409280348374439
2602001,Bodocó,35158,0.565,144323279.0,40654286.79,0.28168904608936995
2602100,Bom Conselho,45503,0.563,249367406.0,44774177.97,0.17955104353132662
2602209,Bom Jardim,37826,0.602,177434465.0,39002679.2299999,0.21981456212579614
2602308,Bonito,37566,0.561,219701088.0,43228625.13,0.1967610880925633
2602407,Brejão,8844,0.547,51371397.0,13882126.56,0.27023066084809805
2602506,Brejinho,7307,0.574,28450250.0,10667669.66,0.37495873182133727
2602605,Brejo da Madre de Deus,45180,0.562,179427012.0,45749070.67,0.25497315125550885
2602704,Buenos Aires,12537,0.593,61594083.0,16120079.5,0.26171474133318945
2602803,Buíque,52105,0.527,223749553.0,52306156.34,0.23377099814809463
2602902,Cabo de Santo Agostinho,185025,0.686,4422989116.0,386257271.42,0.08732946459730787
2603009,Cabrobó,30873,0.623,209180279.0,34382408.13,0.16436734999287386
2603108,Cachoeirinha,18819,0.579,118080314.0,20171230.02,0.17082635823614087
2603207,Caetés,26577,0.522,93503143.0,31763317.97,0.33970321158081285
2603306,Calçado,11125,0.566,51404271.0,14712696.06,0.28621544034735946
2603405,Calumbi,5648,0.571,24534592.0,10966942.53,0.44699918099310554
2603454,Camaragibe,144466,0.692,816856528.0,157459745.53,0.19276303748900198
2603504,Camocim de São Félix,17104,0.588,86056570.0,19616063.52,0.22794382253440962
2603603,Camutanga,8156,0.606,153563300.0,17455614.56,0.11367048350745262
2603702,Canhotinho,24521,0.541,98519086.0,28575435.93,0.2900497466044295
2603801,Capoeiras,19593,0.549,99091431.0,24830394.97,0.25058064778578076
2603900,Carnaíba,18574,0.583,75909141.0,23662192.62,0.31171730187277447
2603926,Carnaubeira da Penha,11782,0.573,47154888.0,15318702.59,0.3248592720652841
2604007,Carpina,74858,0.68,711552188.0,58605763.45,0.08236326785070613
2604106,Caruaru,314912,0.677,3417378377.0,319307321.51,0.09343633811784957
2604155,Casinhas,13766,0.567,63527191.0,21865198.0,0.34418644451003666
2604205,Catende,37820,0.609,213140750.0,38047052.03,0.17850670052535708
2604304,Cedro,10778,0.615,40677637.0,16759571.27,0.41200946038237174
2604403,Chã de Alegria,12404,0.604,58386333.0,16564231.95,0.2837005014512557
2604502,Chã Grande,20137,0.599,122338832.0,29627798.2,0.2421782006223502
2604601,Condado,24282,0.602,116037005.0,26412673.39,0.22762284660828674
2604700,Correntes,17419,0.536,75904302.0,20296337.7399999,0.2673937735439541
2604809,Cortês,12452,0.568,113094224.0,23162656.22,0.20480848093533052
2604908,Cumaru,17183,0.572,86152361.0,23863017.26,0.27698622513665067
2605004,Cupira,23390,0.592,128803129.0,26182081.58,0.2032720927144557
2605103,Custódia,33855,0.594,232834064.0,52342548.87,0.22480623312059697
2605152,Dormentes,16917,0.589,94862648.0,23044253.17,0.2429223056265518
2605202,Escada,63517,0.632,499040356.0,64557536.99,0.12936335952357328
2605301,Exu,31636,0.576,141178627.0,38033016.69,0.2693964199694335
2605400,Feira Nova,20571,0.6,80526828.0,22893958.26,0.2843022484382472
2605509,Ferreiros,11430,0.622,74247659.0,13208735.13,0.1779010316002017
2605608,Flores,22169,0.556,83016108.0,27771993.81,0.33453741061915354
2605707,Floresta,29285,0.626,248290382.0,50381709.49,0.20291446283247494
2605806,Frei Miguelinho,14293,0.576,55434983.0,16676837.77,0.30083598600544353
2605905,Gameleira,27912,0.602,114987643.0,27745105.11,0.2412877104542442
2606002,Garanhuns,129408,0.664,1201193473.0,135656465.9,0.11293473445305677
2606101,Glória do Goitá,29019,0.604,123207201.0,27741668.33,0.22516271861414983
2606200,Goiana,75644,0.651,901542023.0,99885876.99,0.11079447706454833
