CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
2410405,Pureza,8424,0.567,12641399.14,43458.593,290.88376469067924
2410504,Rafael Fernandes,4692,0.608,8480496.88,22841.99,371.267865890844
2410603,Rafael Godeiro,3063,0.654,9356366.25,14760.253,633.8892869925738
2410702,Riacho da Cruz,3165,0.584,8746373.86,14422.643,606.4334990472967
2410801,Riacho de Santana,4156,0.591,9000756.99,21010.186,428.3996814687885
2410900,Riachuelo,7067,0.592,10021108.09,32285.924,310.38628753508806
2411007,Rodolfo Fernandes,4418,0.604,9711735.71,20867.258,465.4054552831043
2411056,Tibau,3687,0.635,4398903.59,37935.821,115.95646209950219
2411106,Ruy Barbosa,3595,0.605,8603856.83,17655.718,487.3127691550125
2411205,Santa Cruz,35797,0.635,35945550.74,190548.621,188.6424081757065
2411403,Santana do Matos,13809,0.591,17629758.8299999,151343.226,116.48858885828099
2411429,Santana do Seridó,2526,0.642,7181982.53,18569.667,386.7588217925502
2411502,Santo Antônio,22216,0.62,23348158.03,107846.542,216.49426673318837
2411601,São Bento do Norte,2975,0.555,8281667.78,24755.561,334.53767337367145
2411700,São Bento do Trairí,3905,0.595,7993839.08,18102.27,441.59318582697085
2411809,São Fernando,3401,0.608,8489581.49,23904.924,355.1394470026343
2411908,São Francisco do Oeste,3874,0.628,5116634.15,18421.454,277.754087706649
2412005,São Gonçalo do Amarante,87668,0.661,109135619.12,1380002.793,79.08362191264058
2412104,São João do Sabugi,5922,0.655,8292977.29,30176.493,274.8158074564861
2412203,São José de Mipibu,39776,0.611,48481966.6,409695.521,118.3365795204776
2412302,São José do Campestre,12356,0.615,14466267.18,52468.193,275.7149875544599
2412401,São José do Seridó,4231,0.694,8423234.76999999,31488.048,267.5057777477978
2412500,São Miguel,22157,0.606,26385456.67,105323.133,250.51910172478443
2412559,São Miguel de Touros,8670,0.591,14044477.53,45880.214,306.1118574991825
2412609,São Paulo do Potengi,15843,0.622,20879937.2,99421.833,210.01360133845048
2412708,São Pedro,6235,0.589,9801191.18999999,30789.259,318.33150612686035
2412807,São Rafael,8111,0.611,10559787.22,39869.262,264.86036335460636
2412906,São Tomé,10827,0.585,15526559.49,43973.259,353.09094306610297
2413003,São Vicente,6028,0.642,10238810.23,27493.558,372.4076101754455
2413102,Senador Elói de Souza,5637,0.583,9957369.38,24362.078,408.72414003435995
2413201,Senador Georgino Avelino,3924,0.57,8715347.61,46310.049,188.19560329119926
2413300,Serra de São Bento,5743,0.582,8443552.83,23481.5,359.5831965589933
2413359,Serra do Mel,10287,0.614,15670164.92,74672.561,209.85171407205385
2413409,Serra Negra do Norte,7770,0.597,10594266.31,37068.721,285.8006973048787
2413508,Serrinha,6581,0.592,11489247.74,32263.298,356.1089055433825
2413557,Serrinha dos Pintos,4540,0.598,8426535.9,21970.676,383.53557714837723
2413706,Sítio Novo,5020,0.572,9066280.45,23376.859,387.8314212358469
2413805,Taboleiro Grande,2317,0.612,8353598.22,12959.726,644.5813916127547
2413904,Taipu,11836,0.569,15094313.62,80556.185,187.3762221982086
2414001,Tangará,14175,0.608,18052732.45,72404.395,249.33199773301052
2414100,Tenente Ananias,9883,0.592,11225066.06,44942.062,249.76749086412636
2414159,Tenente Laurentino Cruz,5406,0.623,11079097.03,25819.722,429.09435779362764
2414209,Tibau do Sul,11385,0.645,18622407.4899999,143264.616,129.98609154126305
2414308,Timbaúba dos Batistas,2295,0.64,7667431.87,14319.951,535.4370186043235
2414407,Touros,31089,0.572,37518447.4,195079.6,192.32378680292555
2414456,Triunfo Potiguar,3368,0.602,9031141.84,17494.05,516.240769861753
2414506,Umarizal,10659,0.618,13616805.16,53106.1,256.407553181273
2414605,Upanema,12992,0.596,18575446.93,87543.827,212.18454306321334
2414704,Várzea,5236,0.626,8332153.84,25567.572,325.8875672668488
2414753,Venha-Ver,3821,0.555,8743741.76999999,16470.128,530.8848704758087
2414803,Vera Cruz,10719,0.587,14679860.88,49825.668,294.6244670518015
2414902,Viçosa,1618,0.592,7282365.81,9051.436,804.5536432009242
2415008,Vila Flor,2872,0.576,7793057.34,18598.902,419.0063123081137
2500106,Água Branca,9449,0.572,11570095.22,40110.294,288.45700358117546
2500205,Aguiar,5530,0.597,8805656.47,25767.837,341.7305251504036
2500304,Alagoa Grande,28479,0.582,23610577.84,139059.942,169.78705370091407
2500403,Alagoa Nova,19681,0.576,21999140.55,139937.639,157.20674371246182
2500502,Alagoinha,13576,0.595,14467431.55,56027.306,258.22108152050004
2500536,Alcantil,5239,0.578,8497452.45,24457.847,347.43256223656965
2500577,Algodão de Jandaíra,2366,0.548,7774359.71,13797.663,563.4548191240792
2500601,Alhandra,18007,0.582,28695964.87,238949.359,120.09224460819752
2500700,São João do Rio do Peixe,18201,0.608,19764082.39,93959.027,210.3478826999773
2500734,Amparo,2088,0.606,6842600.0,10662.104,641.7682663759424
2500775,Aparecida,7676,0.578,9282258.0,35072.673,264.6578434440968
2500809,Araçagi,17224,0.549,20325303.0799999,82992.896,244.90413107165102
2500908,Arara,12653,0.548,13458926.31,51671.125,260.47287164736593
2501005,Araruna,18879,0.567,23102990.1,86240.752,267.8894787466603
2501104,Areia,23829,0.594,23328079.0,122687.057,190.1429504499403
2501153,Areia de Baraúnas,1927,0.562,6811700.9,10048.494,677.8827653178676
2501203,Areial,6470,0.608,8932538.51999999,26484.3,337.2767458456516
2501302,Aroeiras,19082,0.548,22421592.98,79115.922,283.4017782160208
2501351,Assunção,3522,0.609,7654318.23,18924.699,404.4618215592227
2501401,Baía da Traição,8012,0.581,12197512.5,41547.542,293.57964184740456
2501500,Bananeiras,21851,0.568,27029151.58,119263.96,226.63302124128694
2501534,Baraúna,4220,0.558,8160497.89,20935.184,389.798240607773
2501575,Barra de Santana,8206,0.567,11064900.34,34782.61,318.11587284565474
2501609,Barra de Santa Rosa,14157,0.562,15674076.24,69320.63,226.10983541263255
2501708,Barra de São Miguel,5611,0.572,8819656.22,26528.115,332.46448984407675
2501807,Bayeux,99716,0.649,79393228.11,806090.917,98.49165452139687
2501906,Belém,17093,0.592,16304540.07,80794.528,201.80252887918348
2502003,Belém do Brejo do Cruz,7143,0.578,8995416.33,30744.058,292.59040332281444
2502052,Bernardino Batista,3075,0.558,8096251.47,13677.709,591.930378837567
2502102,Boa Ventura,5751,0.599,9364316.18999999,23769.555,393.9626210924012
2502151,Boa Vista,6227,0.649,13618912.45,102994.132,132.22998422861605
2502201,Bom Jesus,2400,0.597,7589297.44,11571.776,655.8455193049019
2502300,Bom Sucesso,5035,0.592,7747665.28,22572.059,343.2414065548916
2502409,Bonito de Santa Fé,10804,0.574,12528368.42,49028.009,255.5349212732665
2502508,Boqueirão,16888,0.607,19433860.86,99881.609,194.56896073830768
2502607,Igaracy,6156,0.61,9288338.68999999,27236.455,341.02597749964116
2502706,Borborema,5111,0.558,8535332.51,37373.442,228.37962074780265
2502805,Brejo do Cruz,13123,0.597,15001666.49,60707.903,247.11224978401907
2502904,Brejo dos Santos,6198,0.619,8870272.74,29259.092,303.16295324543904
2503001,Caaporã,20362,0.602,34543743.84,269041.443,128.39562356941417
2503100,Cabaceiras,5035,0.611,8398876.71,25138.386,334.1056466393666
2503209,Cabedelo,57944,0.748,124097646.16,1564376.389,79.32723034724862
2503308,Cachoeira dos Índios,9546,0.587,12726739.87,59455.114,214.0562689022848
2503407,Cacimba de Areia,3557,0.596,7595457.51,16978.298,447.36271621572433
2503506,Cacimba de Dentro,16748,0.564,19717960.44,71014.811,277.65983127097246
2503555,Cacimbas,6814,0.523,12068127.8,27896.854,432.5981632194082
2503605,Caiçara,7220,0.592,9747760.18999999,34655.535,281.27570934917003
2503704,Cajazeiras,58446,0.679,57546912.53,545321.165,105.52847793831732
2503753,Cajazeirinhas,3033,0.55,7601964.89,17475.886,434.997395267971
2503803,Caldas Brandão,5637,0.568,8088754.23,32262.791,250.71464616932863
2503902,Camalaú,5749,0.567,8566963.31,28782.716,297.642630737141
2504009,Campina Grande,385213,0.72,447906379.41,4992962.293,89.70754296261217
2504033,Capim,5601,0.533,8893351.35,27278.76,326.0174344435011
2504074,Caraúbas,3899,0.585,7855854.85,19527.821,402.2903963529776
2504108,Carrapateira,2378,0.603,6911253.33,12713.555,543.6129650597335
2504157,Casserengue,7058,0.514,9963260.34,33188.877,300.19877864502615
2504207,Catingueira,4812,0.574,7825770.29,22150.412,353.3013422052827
2504306,Catolé do Rocha,28759,0.64,28645871.42,179125.141,159.92099858277294
2504355,Caturité,4543,0.623,8574944.23,33246.358,257.9213106590502
2504405,Conceição,18363,0.592,19774631.95,88957.63,222.29270215494722
2504504,Condado,6584,0.594,8601867.71,34085.589,252.36083524917234
2504603,Conde,21400,0.618,35870380.52,320782.219,111.82159856559882
2504702,Congo,4687,0.581,8199120.0,27947.493,293.37586738102056
2504801,Coremas,15149,0.592,16164736.49,73727.191,219.2506763210333
2504850,Coxixola,1771,0.641,6160922.66,11051.954,557.4509864952388
2504900,Cruz do Espírito Santo,16257,0.552,18734271.44,81695.548,229.31814399482334
2505006,Cubati,6866,0.566,10199649.35,34379.589,296.67746609768955
2505105,Cuité,19978,0.591,21737902.29,98974.01,219.63242966512118
2505204,Cuitegi,6889,0.57,9166639.68,29760.072,308.018061246626
2505238,Cuité de Mamanguape,6202,0.524,10898910.07,32690.91,333.39267918819024
2505279,Curral de Cima,5209,0.529,9277495.86,25385.208,365.46857760629734
2505303,Curral Velho,2505,0.606,7228127.68,11527.056,627.0575661296344
2505352,Damião,4900,0.521,9361351.88,20814.547,449.7504500097937
2505402,Desterro,7991,0.58,9505009.38,35681.971,266.38128762561917
2505501,Vista Serrana,3512,0.566,7061282.74,16679.892,423.341034822048
2505600,Diamante,6616,0.593,9238100.05,29135.367,317.0751221359251
2505709,Dona Inês,10517,0.545,14325076.24,45465.777,315.0738244284267
2505808,Duas Estradas,3638,0.603,8235275.21,20982.185,392.4889238179913
2505907,Emas,3317,0.595,7225956.27,18135.524,398.4421001565766
2506004,Esperança,31095,0.623,34594317.8299999,228855.621,151.16219422025864
2506103,Fagundes,11405,0.56,13562997.59,52555.948,258.06779453393176
2506202,Frei Martinho,2933,0.641,7140992.82,14547.978,490.8580986306139
2506251,Gado Bravo,8376,0.513,11081509.18,35178.265,315.01011149924534
2506301,Guarabira,55326,0.673,55987786.81,483903.79,115.7002444845493
2506400,Gurinhém,13872,0.556,16312962.7799999,70171.756,232.47191904389427
2506509,Gurjão,3159,0.625,7223409.61,17786.265,406.122904949409
2506608,Ibiara,6031,0.586,8140274.42,26088.952,312.01998531792304
2506707,Imaculada,11352,0.557,12439706.74,44246.772,281.1438253619948
2506806,Ingá,18180,0.592,19398085.66,89372.757,217.04696499404176
2506905,Itabaiana,24481,0.613,18503189.14,132520.861,139.62472776267276
2507002,Itaporanga,23192,0.615,22047497.41,139308.396,158.26395280583088
2507101,Itapororoca,16997,0.564,17778381.34,89742.829,198.10364279913662
2507200,Itatuba,10201,0.562,10331646.24,52713.914,195.99467116025573
2507309,Jacaraú,13942,0.558,17156341.84,68711.179,249.6877813725187
2507408,Jericó,7538,0.603,9994470.7,36982.29,270.2501846153929
2507507,João Pessoa,723515,0.763,1146739454.09,10843957.795,105.74916241547396
2507606,Juarez Távora,7459,0.579,9698192.84,30034.302,322.90388636299923
2507705,Juazeirinho,16776,0.567,19114640.9,83282.229,229.51644221722256
2507804,Junco do Seridó,6643,0.617,9162545.68999999,33930.627,270.0376179314338
2507903,Juripiranga,10237,0.548,12233324.11,52433.449,233.31145181771276
2508000,Juru,9826,0.57,12085810.75,40726.57,296.75493786979854
2508109,Lagoa,4681,0.563,8926581.37,20119.267,443.6832301097251
2508208,Lagoa de Dentro,7370,0.57,10736666.65,36015.434,298.1129326388237
2508307,Lagoa Seca,25900,0.627,26380279.53,137899.496,191.3007682783699
2508406,Lastro,2841,0.533,7896299.53,14766.174,534.7559584493587
2508505,Livramento,7164,0.566,9675684.22,29449.672,328.5498127109871
2508554,Logradouro,3942,0.583,7591811.57,17231.217,440.58475788448374
2508604,Lucena,11730,0.583,14072442.52,75428.0,186.56788619610754
2508703,Mãe d'Água,4019,0.542,7823877.09,17733.148,441.200687548539
2508802,Malta,5613,0.642,7948966.35,25475.558,312.02324793042806
2508901,Mamanguape,42303,0.585,41045665.07,305036.586,134.55981004849036
2509008,Manaíra,10759,0.543,11962517.0,40114.275,298.21097352501073
2509057,Marcação,7609,0.529,12382200.52,36151.414,342.50943877326625
2509107,Mari,21176,0.548,21705404.06,97951.524,221.59332671536583
2509156,Marizópolis,6173,0.608,10016195.45,26253.235,381.52233239065583
2509206,Massaranduba,12902,0.567,14048393.45,58062.429,241.95325087071367
2509305,Mataraca,7407,0.536,16267440.5,112970.067,143.99779456623673
2509339,Matinhas,4321,0.541,8015691.29,34193.228,234.42335687054756
2509370,Mato Grosso,2702,0.565,6937374.51,12759.681,543.6949803055421
2509396,Maturéia,5939,0.572,9338016.12,27159.022,343.82740733447616
2509404,Mogeiro,12491,0.574,13937578.9,62628.947,222.54212417143148
2509503,Montadas,4990,0.59,8684113.17,21337.501,406.98829586463756
2509602,Monte Horebe,4508,0.587,7582178.22,19956.486,379.93553674730106
2509701,Monteiro,30852,0.628,33498711.34,188005.498,178.17942398684534
2509800,Mulungu,9469,0.565,10199501.38,42074.324,242.41628647438282
2509909,Natuba,10566,0.541,12388478.88,41947.399,295.3336601394523
2510006,Nazarezinho,7280,0.562,9403775.91,32069.23,293.23360461102436
2510105,Nova Floresta,10533,0.601,11673232.28,48015.184,243.115433651155
2510204,Nova Olinda,6070,0.573,8933584.62,26508.45,337.0089394136586
2510303,Nova Palmeira,4361,0.595,8209151.06,21237.313,386.5437713330307
2510402,Olho d'Água,6931,0.572,8926726.7,30240.628,295.18985849103393
2510501,Olivedos,3627,0.603,7655308.68,17407.039,439.78235930878304
2510600,Ouro Velho,2928,0.614,6762784.59,16588.087,407.6892404772172
2510659,Parari,1256,0.584,6551219.48,9542.312,686.5442546837706
2510709,Passagem,2233,0.62,6884183.38,13582.263,506.8509849941795
2510808,Patos,100674,0.701,95616179.91,830948.694,115.06869268874499
2510907,Paulista,11788,0.587,13134081.44,60420.378,217.37833947348028
2511004,Pedra Branca,3721,0.599,7738675.04,17507.416,442.02268570073386
2511103,Pedra Lavrada,7475,0.574,11658737.23,42528.239,274.1410767090544
2511202,Pedras de Fogo,27032,0.59,29349076.3,291087.435,100.82563783627418
2511301,Piancó,15465,0.621,24276693.82,88579.709,274.066082334951
2511400,Picuí,18222,0.608,24249606.21,91320.374,265.54431555438003
2511509,Pilar,11191,0.579,10762100.77,45587.352,236.07646195374542
2511608,Pilões,6978,0.56,10726864.0,40436.892,265.2741956528212
2511707,Pilõezinhos,5155,0.564,8467408.26999999,26876.971,315.0432491072
2511806,Pirpirituba,10326,0.595,11967678.94,44861.685,266.7683779599451
2512002,Pocinhos,17032,0.591,18816572.1299999,114910.607,163.74965393751594
2512036,Poço Dantas,3751,0.525,10312034.0,16543.368,623.3334107057282
2512077,Poço de José de Moura,3978,0.612,9400995.01,20655.699,455.1283890223226
2512101,Pombal,32110,0.634,30430586.62,202177.226,150.51441362638937
2512200,Prata,3854,0.608,7361192.61,24434.86,301.25781813360095
2512309,Princesa Isabel,21283,0.606,22024052.59,97350.108,226.23552292309734
2512507,Queimadas,41049,0.608,38994266.6,223697.45,174.31699199074464
2512606,Quixabá,1699,0.622,6832001.49,9675.179,706.1369603601132
2512705,Remígio,17581,0.607,20201457.17,89272.704,226.28929409374675
2512721,Pedro Régis,5765,0.542,8977213.17,28273.247,317.5161724438654
2512747,Riachão,3266,0.574,7571256.7,15786.045,479.6170731807745
2512754,Riachão do Bacamarte,4264,0.553,8112901.73,21173.844,383.15677257280254
2512762,Riachão do Poço,4164,0.555,8430962.68999999,20925.993,402.8942707760626
2512788,Riacho de Santo Antônio,1722,0.594,6714414.02,11057.767,607.2124706552416
2512804,Riacho dos Cavalos,8314,0.568,9382254.14,35865.263,261.59724912654343
2512903,Rio Tinto,22976,0.585,27728891.38,145582.962,190.4679709703942
2513000,Salgadinho,3508,0.563,7442968.05,14435.171,515.6134312506586
2513109,Salgado de São Félix,11976,0.568,11370994.31,46565.313,244.19452114495613
2513158,Santa Cecília,6658,0.525,9873570.74,28894.554,341.7104392751658
2513208,Santa Cruz,6471,0.618,8355874.0,33674.027,248.14002792122247
2513307,Santa Helena,5369,0.609,8898335.48,26380.09,337.31255200418195
2513406,Santa Luzia,14719,0.682,15411276.98,93713.498,164.45098421147398
2513505,Santana de Mangueira,5331,0.535,8621437.21,24320.653,354.4903670966401
2513604,Santana dos Garrotes,7266,0.594,8956032.2,35464.438,252.5355738049479
2513653,Santarém,2615,0.622,8764017.68999999,12553.264,698.1465290620822
2513703,Santa Rita,120310,0.627,122232641.02,1244882.896,98.18806364257414
2513802,Santa Teresinha,4581,0.627,8185956.51,25195.836,324.8932287858994
2513851,Santo André,2638,0.6,6507085.71,14186.444,458.6833536297045
2513901,São Bento,30879,0.58,31965170.04,201308.798,158.78675128744248
2513927,São Bentinho,4138,0.606,7219138.0,20183.796,357.66998437756706
2513943,São Domingos do Cariri,2420,0.589,6426220.88,11909.893,539.5699927782726
2513968,São Domingos de Pombal,2855,0.548,7205011.63,14801.717,486.7686383951267
2513984,São Francisco,3364,0.58,7381923.0,16985.096,434.6117914199601
2514008,São João do Cariri,4344,0.622,7305978.21,25424.622,287.35838078536625
2514107,São João do Tigre,4396,0.552,8340231.7,19071.228,437.32011908200144
2514206,São José da Lagoa Tapada,7564,0.53,9147602.34,35063.659,260.885560745386
2514305,São José de Caiana,6010,0.565,8521781.86,24333.987,350.2008059756093
2514404,São José de Espinharas,4760,0.577,8216141.6,27174.194,302.35088481373174
2514453,São José dos Ramos,5508,0.541,8338987.27,20795.682,400.9960947662115
2514503,São José de Piranhas,19096,0.591,18924394.11,108570.954,174.30439185419704
2514552,São José de Princesa,4219,0.565,7443016.58,18176.388,409.4882096486937
2514602,São José do Bonfim,3233,0.578,7220882.54,13606.484,530.6942293100848
2514651,São José do Brejo do Cruz,1684,0.581,6965632.09,10487.172,664.2050011194628
2514701,São José do Sabugi,4010,0.617,7577315.81,21157.561,358.1374908950989
2514800,São José dos Cordeiros,3985,0.556,6931833.4,16499.462,420.124813766655
2514909,São Mamede,7748,0.641,9753472.87,41262.342,236.37710312226096
2515005,São Miguel de Taipu,6696,0.548,9716130.12,31560.89,307.8534895562197
2515104,São Sebastião de Lagoa de Roça,11041,0.594,13461597.82,47435.897,283.78503773207876
2515203,São Sebastião do Umbuzeiro,3235,0.581,7064411.7,15686.386,450.3530449907327
2515302,Sapé,50143,0.569,35695674.94,269811.575,132.2985307061048
2515401,Seridó,10230,0.555,11106430.44,39042.411,284.4709165117902
2515500,Serra Branca,12973,0.628,14210750.15,69640.01,204.06013942272554
2515609,Serra da Raiz,3204,0.626,7076783.86,15797.718,447.96241203951104
2515708,Serra Grande,2975,0.586,7968447.93,23321.094,341.6841392603623
2515807,Serra Redonda,7050,0.57,9122579.95,36970.001,246.75628085592965
2515906,Serraria,6238,0.547,8740135.66,42196.362,207.13007581080095
2515930,Sertãozinho,4395,0.621,9103853.23,23942.576,380.2369983079515
2515971,Sobrado,7373,0.573,9834413.25,39397.262,249.62174401865792
2516003,Solânea,26693,0.595,24895166.18,128427.413,193.84620151151063
2516102,Soledade,13739,0.616,17716410.87,90156.551,196.50719413611995
2516151,Sossêgo,3169,0.573,7177749.99,16317.583,439.87825831803644
2516201,Sousa,65803,0.668,65651022.56,549346.627,119.50746456480928
2516300,Sumé,16060,0.627,20056535.0,83975.738,238.83725797086774
2516409,Campo de Santana,10262,0.551,10230352.2,41183.708,248.4077490059904
2516508,Taperoá,14936,0.578,16538513.76,67971.138,243.3167112782487
2516607,Tavares,14103,0.586,16610409.2899999,62985.853,263.7165093247193
2516706,Teixeira,14153,0.605,16382041.77,73316.744,223.4420253305302
2516755,Tenório,2813,0.581,7525359.07,15732.971,478.31773604616706
2516805,Triunfo,9220,0.609,9826784.55,42001.638,233.961936198774
2516904,Uiraúna,14584,0.636,16185632.63,83298.629,194.3085117283263
2517001,Umbuzeiro,9298,0.584,11438714.13,41516.718,275.5206741053086
2517100,Várzea,2504,0.707,7022920.69,16485.698,426.0008093075586
2517209,Vieirópolis,5045,0.571,7776498.8,20802.329,373.8282766319098
2517407,Zabelê,2075,0.623,6570503.78,10148.075,647.4630686115347
2600054,Abreu e Lima,94429,0.679,81346820.59,853291.329,95.33299803401611
2600104,Afogados da Ingazeira,35088,0.657,36548403.65,191903.759,190.45173393398719
2600203,Afrânio,17586,0.588,24544496.41,82805.479,296.41150206980865
2600302,Agrestina,22679,0.592,27300942.62,115742.806,235.8759353043506
2600401,Água Preta,33095,0.553,39631155.81,141818.75,279.4493380459213
2600500,Águas Belas,40235,0.526,41357989.75,168443.558,245.5302550068433
2600609,Alagoinha,13759,0.599,18297367.2399999,73735.362,248.14914775898032
2600708,Aliança,37415,0.604,41381404.9,200480.146,206.41148625260877
2600807,Altinho,22353,0.598,23430004.32,88401.079,265.0420626653211
2600906,Amaraji,21939,0.58,26360317.47,124547.016,211.64953056763719
2601003,Angelim,10202,0.572,14948153.96,47341.936,315.74868336605414
2601052,Araçoiaba,18156,0.592,20970945.51,67748.4,309.54156127672394
2601102,Araripina,77302,0.602,59680401.28,462790.965,128.95757651621398
2601201,Arcoverde,68793,0.667,64218658.01,447132.633,143.6232859568539
2601300,Barra de Guabiraba,12776,0.577,18102014.15,55068.766,328.7165386999955
2601409,Barreiros,40732,0.586,41370002.1599999,206233.513,200.597863839908
2601508,Belém de Maria,11353,0.578,15053125.77,48904.945,307.80375624591744
2601607,Belém de São Francisco,20253,0.642,26863417.21,99820.047,269.11845884023677
2601706,Belo Jardim,72432,0.629,84389216.42,811692.184,103.9670186352318
2601805,Betânia,12003,0.559,19896437.01,46226.896,430.40824134071215
2601904,Bezerros,58668,0.606,53695999.88,381017.162,140.92803483744387
2602001,Bodocó,35158,0.565,40654286.79,144323.279,281.6890460893699
2602100,Bom Conselho,45503,0.563,44774177.97,249367.406,179.55104353132663
2602209,Bom Jardim,37826,0.602,39002679.2299999,177434.465,219.81456212579613
2602308,Bonito,37566,0.561,43228625.13,219701.088,196.7610880925633
2602407,Brejão,8844,0.547,13882126.56,51371.397,270.23066084809807
2602506,Brejinho,7307,0.574,10667669.66,28450.25,374.95873182133727
2602605,Brejo da Madre de Deus,45180,0.562,45749070.67,179427.012,254.97315125550887
2602704,Buenos Aires,12537,0.593,16120079.5,61594.083,261.7147413331894
2602803,Buíque,52105,0.527,52306156.34,223749.553,233.77099814809463
2602902,Cabo de Santo Agostinho,185025,0.686,386257271.42,4422989.116,87.32946459730786
2603009,Cabrobó,30873,0.623,34382408.13,209180.279,164.36734999287387
2603108,Cachoeirinha,18819,0.579,20171230.02,118080.314,170.82635823614086
2603207,Caetés,26577,0.522,31763317.97,93503.143,339.7032115808129
2603306,Calçado,11125,0.566,14712696.06,51404.271,286.21544034735945
2603405,Calumbi,5648,0.571,10966942.53,24534.592,446.99918099310554
2603454,Camaragibe,144466,0.692,157459745.53,816856.528,192.763037489002
2603504,Camocim de São Félix,17104,0.588,19616063.52,86056.57,227.9438225344096
2603603,Camutanga,8156,0.606,17455614.56,153563.3,113.67048350745263
2603702,Canhotinho,24521,0.541,28575435.93,98519.086,290.0497466044295
2603801,Capoeiras,19593,0.549,24830394.97,99091.431,250.5806477857808
2603900,Carnaíba,18574,0.583,23662192.62,75909.141,311.71730187277444
2603926,Carnaubeira da Penha,11782,0.573,15318702.59,47154.888,324.8592720652841
2604007,Carpina,74858,0.68,58605763.45,711552.188,82.36326785070614
2604106,Caruaru,314912,0.677,319307321.51,3417378.377,93.43633811784957
2604155,Casinhas,13766,0.567,21865198.0,63527.191,344.18644451003667
2604205,Catende,37820,0.609,38047052.03,213140.75,178.50670052535708
2604304,Cedro,10778,0.615,16759571.27,40677.637,412.00946038237174
2604403,Chã de Alegria,12404,0.604,16564231.95,58386.333,283.7005014512557
2604502,Chã Grande,20137,0.599,29627798.2,122338.832,242.17820062235023
2604601,Condado,24282,0.602,26412673.39,116037.005,227.62284660828672
2604700,Correntes,17419,0.536,20296337.7399999,75904.302,267.3937735439541
2604809,Cortês,12452,0.568,23162656.22,113094.224,204.80848093533052
2604908,Cumaru,17183,0.572,23863017.26,86152.361,276.98622513665066
2605004,Cupira,23390,0.592,26182081.58,128803.129,203.2720927144557
2605103,Custódia,33855,0.594,52342548.87,232834.064,224.80623312059697
2605152,Dormentes,16917,0.589,23044253.17,94862.648,242.92230562655178
2605202,Escada,63517,0.632,64557536.99,499040.356,129.36335952357328
2605301,Exu,31636,0.576,38033016.69,141178.627,269.39641996943345
2605400,Feira Nova,20571,0.6,22893958.26,80526.828,284.3022484382472
2605509,Ferreiros,11430,0.622,13208735.13,74247.659,177.90103160020172
2605608,Flores,22169,0.556,27771993.81,83016.108,334.5374106191536
2605707,Floresta,29285,0.626,50381709.49,248290.382,202.91446283247492
2605806,Frei Miguelinho,14293,0.576,16676837.77,55434.983,300.83598600544354
2605905,Gameleira,27912,0.602,27745105.11,114987.643,241.2877104542442
2606002,Garanhuns,129408,0.664,135656465.9,1201193.473,112.93473445305676
2606101,Glória do Goitá,29019,0.604,27741668.33,123207.201,225.1627186141498
2606200,Goiana,75644,0.651,99885876.99,901542.023,110.79447706454832
2606309,Granito,6855,0.595,13813006.24,33837.633,408.21431688203484
2606408,Gravatá,76458,0.634,80026804.92,548708.476,145.84576039973547
2606507,Iati,18360,0.528,27805286.04,72340.492,384.36683621117754
2606606,Ibimirim,26954,0.552,30973113.32,156426.085,198.00478494363648
2606705,Ibirajuba,7534,0.58,12447882.94,35655.263,349.1176867774051
2606804,Igarassu,102021,0.665,107998816.79,1244019.265,86.81442468658234
2606903,Iguaraci,11779,0.598,14839433.74,44467.489,333.7142274887615
2607000,Inajá,19081,0.523,19792293.44,81520.111,242.79031514076325
2607109,Ingazeira,4496,0.608,10226203.68,21277.16,480.6188269487093
2607208,Ipojuca,80637,0.619,361974447.62,5404486.367,66.9766603224739
2607307,Ipubi,28120,0.55,33904245.72,131969.811,256.90910264317955
2607406,Itacuruba,4369,0.595,21071775.46,30961.397,680.5821927221178
2607505,Itaíba,26256,0.51,32740057.19,137037.133,238.9137635417402
2607604,Itamaracá,21884,0.653,30453741.41,108150.496,281.5867012759701
2607653,Itambé,35398,0.575,36078006.92,214506.414,168.19080719889337
2607703,Itapetim,13881,0.592,18389521.81,54543.485,337.1534072309461
2607752,Itapissuma,23769,0.633,42814825.32,464779.754,92.11852485295648
2607802,Itaquitinga,15692,0.586,29813279.47,144366.762,206.510688866181
2607901,Jaboatão dos Guararapes,644620,0.717,617299426.23,7586200.13,81.3713605826004
2607950,Jaqueira,11501,0.575,18044123.81,56164.268,321.27408497516603
2608008,Jataúba,15819,0.53,21517814.04,69386.613,310.11477732743634
2608057,Jatobá,13963,0.645,18845519.85,62557.274,301.2522548536882
2608107,João Alfredo,30743,0.576,30786921.21,129161.291,238.3602778482603
2608206,Joaquim Nabuco,15773,0.554,24975349.36,118083.119,211.50651821790038
2608255,Jucati,10604,0.55,16323702.58,47854.165,341.11351812323966
2608305,Jupi,13705,0.575,19696427.87,64570.079,305.0395504394536
2608404,Jurema,14541,0.509,18331411.25,63127.999,290.38479819390443
2608453,Lagoa do Carro,16007,0.609,18236891.2399999,81572.901,223.56555935162712
2608503,Lagoa do Itaenga,20659,0.602,28845091.11,205505.218,140.36184283165014
2608602,Lagoa do Ouro,12132,0.525,19296615.43,48887.244,394.7167778572259
2608701,Lagoa dos Gatos,15615,0.551,19226060.76,61841.439,310.8928425808462
